RC	UFI	UNI	DLAT	DLONG	LAT	LONG	MGRS	UTM	JOG	FC	DSG	PC	CC1	ADM1	ADM2	DIM	CC2	NT	LC	SHORT_FORM	GENERIC	SORT_NAME	FULL_NAME	FULL_NAME_ND
1	-576245	-813260	52.9166667	-89.1666667	525500	-891000	16UCD5432465199	CD56	NN16-10	H	LK   		CA	08				N				WUNNUMMINLAKE	Wunnummin Lake	Wunnummin Lake
1	-576244	-813259	54.3833333	-61.75	542300	-614500	20UNF8118026894	NF82	NN20-06	H	LK   		CA	05				N				WUCHUSKLAKE	Wuchusk Lake	Wuchusk Lake
1	-576243	-813258	51.2166667	-101.8833333	511300	-1015300	14UKB9864077871	KB97	NM14-01	P	PPL  		CA	11				N				WROXTON	Wroxton	Wroxton
1	-576242	-813257	71.4166667	-95.75	712500	-954500	15WVV0221626093	VV02	NR15-01	H	BAY  		CA	14				N				WROTTESLEYINLET	Wrottesley Inlet	Wrottesley Inlet
1	-576242	-813256	71.4166667	-95.75	712500	-954500	15WVV0221626093	VV02	NR15-01	H	BAY  		CA	14				V				WROTTESLEYBAY	Wrottesley Bay	Wrottesley Bay
1	-576241	-813255	74.5166667	-121.1333333	743100	-1210800	10XEH5561570553	EH57	NS09-06	T	CAPE 		CA	13				N				WROTTESLEY CAPE	Cape Wrottesley	Cape Wrottesley
1	-576240	-813254	52.6333333	-96.2166667	523800	-961300	14UPD8835035121	PD83	NN14-12	H	LK   		CA	03				N				WRONGLAKE	Wrong Lake	Wrong Lake
1	-576239	-813253	53.65	-106.9833333	533900	-1065900	13UCV6891346410	CV64	NN13-07	P	PPL  		CA	11				N				WRIXON	Wrixon	Wrixon
1	-576238	-813252	49.0833333	-111.6166667	490500	-1113700	12UVV5497136903	VV53	NM12-08	L	PRK  		CA	01				N				WRITINGONSTONEPROVINCIALPARK	Writing-on-Stone Provincial Park	Writing-on-Stone Provincial Park
1	-576237	-813251	63.25	-123.5833333	631500	-1233500	10VDR7070613578	DR71	NP09-03	H	STM  		CA	13				N		Wrigley		WRIGLEYRIVER	Wrigley River	Wrigley River
1	-576236	-813250	62.3166667	-115.2333333	621900	-1151400	11VNK9156310709	NK91	NP11-06	T	PT   		CA	13				N				WRIGLEYPOINT	Wrigley Point	Wrigley Point
1	-576235	-813249	63.85	-126.2	635100	-1261200	09VXL3765483320	XL38	NP09-02	H	LK   		CA	13				N				WRIGLEYLAKE	Wrigley Lake	Wrigley Lake
1	-576234	-813248	61.5666667	-125.4	613400	-1252400	10VCP7253328257	CP72	NP09-11	H	STM  		CA	13				N				WRIGLEYCREEK	Wrigley Creek	Wrigley Creek
1	-576233	-813247	63.2666667	-123.6	631600	-1233600	10VDR6988615442	DR61	NP09-03	P	PPL  		CA	13				N				WRIGLEY	Wrigley	Wrigley
1	-576232	-813246	44.7	-63.6166667	444200	-633700	20TMQ5114449810	MQ54	NL20-11	H	COVE 		CA	07				N				WRIGHTSCOVE	Wrights Cove	Wrights Cove
1	-576231	-813245	66.85	-110.45	665100	-1102700	12WWV2412914765	WV21	NQ11-08	H	STM  		CA	14				N		Wright		WRIGHTRIVER	Wright River	Wright River
1	-576230	-813244	43.8	-81.7333333	434800	-814400	17TMJ4100849921	MJ44	NK17-02	T	PT   		CA	08				N				WRIGHTPOINT	Wright Point	Wright Point
1	-576229	-813243	58.5166667	-133.5666667	583100	-1333400	08VNK8349587126	NK88	NO08-06	T	PKS  		CA	12				N				WRIGHTPEAKS	Wright Peaks	Wright Peaks
1	-576228	-813242	51.3166667	-90.95	511900	-905700	15UXS4286087037	XS48	NM15-03	H	LK   		CA	08				N				WRIGHTLAKE	Wright Lake	Wright Lake
1	-576227	-813241	58.5	-133.6666667	583000	-1334000	08VNK7770785151	NK78	NO08-06	H	GLCR 		CA	02				N				WRIGHTGLACIER	Wright Glacier	Wright Glacier
1	-576226	-813240	69.7166667	-124.9166667	694300	-1245500	10WDC2585735440	DC23	NR09-08	H	BAY  		CA	13				N				WRIGHTBAY	Wright Bay	Wright Bay
1	-576225	-813239	52.75	-67.35	524500	-672100	19UFU1136745738	FU14	NN19-12	T	MT   		CA	10				N				WRIGHT MOUNT	Mount Wright	Mount Wright
1	-576224	-813238	51.8666667	-121.6666667	515200	-1214000	10UEC9180447050	EC94	NM10-03	P	PPL  		CA	02				N				WRIGHT	Wright	Wright
1	-576223	-813237	49.5166667	-112.1833333	493100	-1121100	12UVV1434885567	VV18	NM12-07	P	PPL  		CA	01				N				WRENTHAM	Wrentham	Wrentham
1	-576222	-813236	53.3	-130.1666667	531800	-1301000	09UVV2225006280	VV20	NN09-07	T	PT   		CA	02				N				WRECKPOINT	Wreck Point	Wreck Point
1	-576221	-813235	67.65	-132.6166667	673900	-1323700	08WPA0111705789	PA00	NQ07-04	H	LK   		CA	13				N				WOUNDEDBEARLAKE	Wounded Bear Lake	Wounded Bear Lake
1	-575606	-813234	49.65	-76.4833333	493900	-762900	18UUA9292600774	UA90	NM18-07	P	PPL  		CA	10				V				WOSWONABY	Woswonaby	Woswonaby
1	-576220	-813233	50.1333333	-126.6	500800	-1263600	09UXR7151656214	XR75	NM09-06	H	LK   		CA	02				N				WOSSLAKE	Woss Lake	Woss Lake
1	-576219	-813232	72.25	-125.15	721500	-1250900	10XDF2685518125	DF21	NS09-11	T	PT   		CA	13				N				WORTHPOINT	Worth Point	Worth Point
1	-576218	-813231	56.5166667	-119.0666667	563100	-1190400	11VLC7284265500	LC76	NO11-10	P	PPL  		CA	01				N				WORSLEY	Worsley	Worsley
1	-576216	-813230	49.3333333	-81.0333333	492000	-810200	17UMQ9757864513	MQ96	NM17-08	H	STM  		CA	08				V				WORKMANSCREEK	Workman's Creek	Workman's Creek
1	-563991	-813229	44.5833333	-80.5666667	443500	-803400	17TNK3440036757	NK33	NL17-11	H	STM  		CA	08				V				WORKMANSCREEK	Workman's Creek	Workman's Creek
1	-576217	-813228	66.2333333	-117.9166667	661400	-1175500	11WMP5877746220	MP54	NQ11-05	T	ISL  		CA	13				N				WORKMANISLAND	Workman Island	Workman Island
1	-576216	-813227	49.3333333	-81.0333333	492000	-810200	17UMQ9757864513	MQ96	NM17-08	H	STM  		CA	08				N				WORKMANCREEK	Workman Creek	Workman Creek
1	-576215	-813226	68.1666667	-73.1666667	681000	-731000	18WWA7608162576	WA76	NR17-12	H	BAY  		CA	14				N				WORDIEBAY	Wordie Bay	Wordie Bay
1	-576214	-813225	64.5333333	-117.4333333	643200	-1172600	11WMM7921056519	MM75	NQ11-13	H	STM  		CA	13				N		Wopmay		WOPMAYRIVER	Wopmay River	Wopmay River
1	-576213	-813224	65.0833333	-116.1666667	650500	-1161000	11WNN3917418001	NN31	NQ11-10	H	LK   		CA	13				N				WOPMAYLAKE	Wopmay Lake	Wopmay Lake
1	-576212	-813223	51.5833333	-118.0833333	513500	-1180500	11UMT2494115254	MT21	NM11-01	H	GLCR 		CA	02				N				WOOLSEYGLACIER	Woolsey Glacier	Woolsey Glacier
1	-576211	-813222	51.4333333	-73.7833333	512600	-734700	18UWB8457498718	WB89	NM18-03	H	LK   		CA	10				N				WOOLLETTLAKE	Woollett Lake	Woollett Lake
1	-576210	-813221	52.5166667	-100.85	523100	-1005100	14ULD7446920115	LD72	NN14-10	H	STM  		CA	03				N		Woody		WOODYRIVER	Woody River	Woody River
1	-576209	-813220	49.5	-57.9333333	493000	-575600	21UVQ3242083460	VQ38	NM21-08	P	PPL  		CA	05				N				WOODYPOINT	Woody Point	Woody Point
1	-576208	-813219	47.7666667	-54.2166667	474600	-541300	21TYN0855194119	YN09	NL21-03	P	PPL  		CA	05				N				WOODYISLAND	Woody Island	Woody Island
1	-565917	-813218	54.4	-98.8166667	542400	-984900	14UNF1190228044	NF12	NN14-05	H	STM  		CA	03				V				WOODY	Woody	Woody
1	-576189	-813217	55.25	-103.3333333	551500	-1032000	13UFB0594523879	FB02	NN13-03	H	LK   		CA	11				V				WOODY	Woody	Woody
1	-565916	-813216	54.5	-99.6666667	543000	-994000	14UMF5682639360	MF53	NN14-05	H	LK   		CA	03				V				WOODY	Woody	Woody
1	-576207	-813215	79.4166667	-77.5	792500	-773000	18XVP4875617576	VP41	NT17-02	H	BAY  		CA	14				N				WOODWARDBAY	Woodward Bay	Woodward Bay
1	-576206	-813214	46.15	-67.5666667	460900	-673400	19TFM1068611712	FM11	NL19-06	P	PPL  		CA	04				N				WOODSTOCK	Woodstock	Woodstock
1	-576205	-813213	43.1333333	-80.75	430800	-804500	17TNH2033375651	NH27	NK17-02	P	PPL  		CA	08				N				WOODSTOCK	Woodstock	Woodstock
1	-576204	-813212	54.5	-65.25	543000	-651500	20ULF5429941485	LF54	NN20-04	H	LK   		CA	05				N				WOODSLAKE	Woods Lake	Woods Lake
1	-576203	-813211	45.1833333	-64.45	451100	-642700	20TLR8608304339	LR80	NL20-07	P	PPL  		CA	07				N				WOODSIDE	Woodside	Woodside
1	-576202	-813210	44.65	-63.55	443900	-633300	20TMQ5638844218	MQ54	NL20-11	P	PPL  		CA	07				N				WOODSIDE	Woodside	Woodside
1	-568358	-813209	43.5166667	-65.7333333	433100	-654400	20TKP7908221822	KP72	NK20-01	P	PPL  		CA	07				V				WOODSHARBOUR	Woods Harbour	Woods Harbour
1	-576201	-813208	59.0333333	-94.7333333	590200	-944400	15VVF0051945055	VF04	NO15-01	T	PT   		CA	03				N				WOODS POINTOFTHE	Point of the Woods	Point of the Woods
1	-576189	-813207	55.25	-103.3333333	551500	-1032000	13UFB0594523879	FB02	NN13-03	H	LK   		CA	11				V				WOODS LAKEOFTHE	Lake of the Woods	Lake of the Woods
1	-576200	-813206	49.25	-94.75	491500	-944500	15UUQ7264556722	UQ75	NM15-07	H	LK   		CA	00			CA	N	EN			WOODS LAKEOFTHE	Lake of the Woods	Lake of the Woods
1	-568228	-813205	50.15	-119.35	500900	-1192100	11ULR3211557953	LR35	NM11-04	H	LK   		CA	02				V				WOODS	Woods	Woods
1	-576199	-813204	52.1333333	-118.45	520800	-1182700	11UMT0075576860	MT07	NN11-10	H	STM  		CA	02				N		Wood		WOODRIVER	Wood River	Wood River
1	-576198	-813203	50.15	-106.1666667	500900	-1061000	13UDR1665055961	DR15	NM13-04	H	STM  		CA	11				N		Wood		WOODRIVER	Wood River	Wood River
1	-576197	-813202	49.2833333	-96.15	491700	-960900	14UQV0725962862	QV06	NM14-09	P	PPL  		CA	03				N				WOODRIDGE	Woodridge	Woodridge
1	-576196	-813201	83.0333333	-69.5	830200	-693000	19XDN9322920209	DN92	NU19-01	T	CAPE 		CA	14				N				WOODPOINT	Wood Point	Wood Point
1	-576195	-813200	53.5166667	-122.6333333	533100	-1223800	10UEE2431229811	EE22	NN10-08	P	PPL  		CA	02				N				WOODPECKER	Woodpecker	Woodpecker
1	-576194	-813199	49.3666667	-106.3833333	492200	-1062300	13UCQ9956669138	CQ96	NM13-07	P	PPL  		CA	11				V				WOODMOUNTAINSTATION	Wood Mountain Station	Wood Mountain Station
1	-576198	-813198	50.15	-106.1666667	500900	-1061000	13UDR1665055961	DR15	NM13-04	H	STM  		CA	11				V				WOODMOUNTAINRIVER	Wood Mountain River	Wood Mountain River
1	-576194	-813197	49.3666667	-106.3833333	492200	-1062300	13UCQ9956669138	CQ96	NM13-07	P	PPL  		CA	11				N				WOODMOUNTAIN	Wood Mountain	Wood Mountain
1	-576193	-813196	44.9833333	-74.95	445900	-745700	18TWQ0394281100	WQ08	NL18-11	T	ISLS 		CA	08				N				WOODLANDSISLANDS	Woodlands Islands	Woodlands Islands
1	-576193	-813195	44.9833333	-74.95	445900	-745700	18TWQ0394281100	WQ08	NL18-11	T	ISLS 		CA	08				V				WOODLANDSISLAND	Woodlands Island	Woodlands Island
1	-576192	-813194	50.2	-97.6666667	501200	-974000	14UNA9515861719	NA96	NM14-06	P	PPL  		CA	03				N				WOODLANDS	Woodlands	Woodlands
1	-576191	-813193	45.1833333	-67.4166667	451100	-672500	19TFL2439204536	FL20	NL19-09	H	LK   		CA	04				N				WOODLANDLAKE	Woodland Lake	Woodland Lake
1	-576190	-813192	57.4666667	-97.75	572800	-974500	14VNJ7497970026	NJ77	NO14-09	H	LK   		CA	03				N				WOODLAKE	Wood Lake	Wood Lake
1	-576189	-813191	55.25	-103.3333333	551500	-1032000	13UFB0594523879	FB02	NN13-03	H	LK   		CA	11				N				WOODLAKE	Wood Lake	Wood Lake
1	-576188	-813190	50.0833333	-119.4	500500	-1192400	11ULR2830550656	LR25	NM11-04	H	LK   		CA	02				N				WOODLAKE	Wood Lake	Wood Lake
1	-576187	-813189	75.4333333	-97.5833333	752600	-973500	14XNJ3976972431	NJ37	NS13-03	T	ISL  		CA	14				N				WOODISLAND	Wood Island	Wood Island
1	-576186	-813188	56.55	-60.95	563300	-605700	20VPH2602269178	PH26	NO20-12	T	ISL  		CA	05				N				WOODISLAND	Wood Island	Wood Island
1	-566745	-813187	51.7666667	-79.25	514600	-791500	17UPT2075836536	PT23	NM17-03	T	ISL  		CA	14				V				WOODISLAND	Wood Island	Wood Island
1	-576185	-813186	48.1333333	-90.7833333	480800	-904700	15UXP6492233497	XP63	NM15-12	R	PTGE 		CA	08				N				WOODHORSEPORTAGE	Wood Horse Portage	Wood Horse Portage
1	-576184	-813185	49.6666667	-123.25	494000	-1231500	10UDA8196001601	DA80	NM10-08	L	LCTY 		CA	02				N				WOODFIBRE	Woodfibre	Woodfibre
1	-576183	-813184	55.6833333	-86.0333333	554100	-860200	16UEG6078071261	EG67	NN16-02	H	STM  		CA	08				N				WOODCREEK	Wood Creek	Wood Creek
1	-576182	-813183	55.0666667	-128.2	550400	-1281200	09UWB5108902503	WB50	NN09-02	P	PPL  		CA	02				N				WOODCOCK	Woodcock	Woodcock
1	-576181	-813182	59.3333333	-111.75	592000	-1114500	12VVL5732977411	VL57	NO12-02	L	PRK  		CA	01				N				WOODBUFFALOPARK	Wood Buffalo Park	Wood Buffalo Park
1	-576180	-813181	60	-113	600000	-1130000	12VUM8845653098	UM85	NP11-15	L	PRK  		CA	00				N				WOODBUFFALONATIONALPARK	Wood Buffalo National Park	Wood Buffalo National Park
1	-576183	-813180	55.6833333	-86.0333333	554100	-860200	16UEG6078071261	EG67	NN16-02	H	STM  		CA	08				V				WOODBROOK	Wood Brook	Wood Brook
1	-576179	-813179	67.8833333	-132.1666667	675300	-1321000	08WPA1900832584	PA13	NQ07-04	H	LK   		CA	13				N				WOODBRIDGELAKE	Wood Bridge Lake	Wood Bridge Lake
1	-576178	-813178	43.7833333	-79.6	434700	-793600	17TPJ1265248761	PJ14	NK17-03	P	PPL  		CA	08				N				WOODBRIDGE	Woodbridge	Woodbridge
1	-576177	-813177	69.7833333	-129	694700	-1290000	09WWT0000041711	WT04	NR09-07	H	BAY  		CA	13				N				WOODBAY	Wood Bay	Wood Bay
1	-576176	-813176	82.3666667	-66.2	822200	-661200	19XEM4150846764	EM44	NU19-05	T	MT   		CA	14				N				WOOD MOUNT	Mount Wood	Mount Wood
1	-576175	-813175	61.2333333	-140.5	611400	-1403000	07VEH2684488881	EH28	NP07-10	T	MT   		CA	12				N				WOOD MOUNT	Mount Wood	Mount Wood
1	-576198	-813174	50.15	-106.1666667	500900	-1061000	13UDR1665055961	DR15	NM13-04	H	STM  		CA	11				V				WOOD	Wood	Wood
1	-576189	-813173	55.25	-103.3333333	551500	-1032000	13UFB0594523879	FB02	NN13-03	H	LK   		CA	11				V				WOOD	Wood	Wood
1	-576174	-813172	50.9666667	-93.05	505800	-930300	15UVS9648946120	VS94	NM15-05	H	STM  		CA	08				N		Woman		WOMANRIVER	Woman River	Woman River
1	-576173	-813171	44.95	-66.7166667	445700	-664300	19TFK8011879932	FK87	NL19-12	T	ISLS 		CA	04				N				WOLVES THE	The Wolves	The Wolves
1	-576172	-813170	68.3833333	-129.1166667	682300	-1290700	09WVR9520485608	VR98	NR09-10	H	STM  		CA	13				N		Wolverine		WOLVERINERIVER	Wolverine River	Wolverine River
1	-576171	-813169	58.9166667	-97.4666667	585500	-972800	14VNL8830131786	NL83	NO14-06	H	STM  		CA	03				N		Wolverine		WOLVERINERIVER	Wolverine River	Wolverine River
1	-576170	-813168	57.75	-116.9833333	574500	-1165900	11VNE0099200879	NE00	NO11-08	H	STM  		CA	01				N		Wolverine		WOLVERINERIVER	Wolverine River	Wolverine River
1	-576169	-813167	55.1333333	-121.0333333	550800	-1210200	10UFG2537911396	FG21	NN10-03	H	STM  		CA	02				N		Wolverine		WOLVERINERIVER	Wolverine River	Wolverine River
1	-576168	-813166	55.8333333	-124.2666667	555000	-1241600	10UDG2066488257	DG28	NN10-01	T	MTS  		CA	02				N				WOLVERINERANGE	Wolverine Range	Wolverine Range
1	-576167	-813165	53.3166667	-119.2	531900	-1191200	11ULV5345009756	LV50	NN11-07	T	MT   		CA	01				N				WOLVERINEMOUNTAIN	Wolverine Mountain	Wolverine Mountain
1	-576166	-813164	63.2	-111.3666667	631200	-1112200	12VVR8155507926	VR80	NP11-03	H	LK   		CA	13				N				WOLVERINELAKE	Wolverine Lake	Wolverine Lake
1	-576165	-813163	52.05	-105.2166667	520300	-1051300	13UDT8514266622	DT86	NN13-11	H	LK   		CA	11				N				WOLVERINELAKE	Wolverine Lake	Wolverine Lake
1	-576164	-813162	62.7166667	-137.2833333	624300	-1371700	08VLQ8324256090	LQ85	NP07-07	H	STM  		CA	12				N				WOLVERINECREEK	Wolverine Creek	Wolverine Creek
1	-576163	-813161	61.5333333	-139.7833333	613200	-1394700	07VEJ6469622799	EJ62	NP07-10	H	STM  		CA	12				N				WOLVERINECREEK	Wolverine Creek	Wolverine Creek
1	-576162	-813160	62.5666667	-77.5	623400	-773000	18VUQ7151939799	UQ73	NP17-07	T	CAPE 		CA	10				V				WOLSTENHOLME CAPE	Cape Wolstenholme	Cape Wolstenholme
1	-576162	-813159	62.5666667	-77.5	623400	-773000	18VUQ7151939799	UQ73	NP17-07	T	CAPE 		CA	10				N				WOLSTENHOLME CAP	Cap Wolstenholme	Cap Wolstenholme
1	-576161	-813158	62.5333333	-77.3833333	623200	-772300	18VUQ7737535860	UQ73	NP17-07	P	PPL  		CA	10				N				WOLSTENHOLME	Wolstenholme	Wolstenholme
1	-576160	-813157	50.4166667	-103.2666667	502500	-1031600	13UFR2314386396	FR28	NM13-06	P	PPL  		CA	11				N				WOLSELEY	Wolseley	Wolseley
1	-576159	-813156	75.9166667	-121.5833333	755500	-1213500	10XEK3847726347	EK32	NS09-03	H	BAY  		CA	13				N				WOLLEYBAY	Wolley Bay	Wolley Bay
1	-576158	-813155	67.6333333	-108.6666667	673800	-1084000	12WWA9906703851	WA90	NQ11-04	T	CAPE 		CA	14				N				WOLLASTONPOINT	Wollaston Point	Wollaston Point
1	-576157	-813154	69.75	-114.5	694500	-1143000	11WNT9654739970	NT93	NR11-08	T	PEN  		CA	00				N				WOLLASTONPENINSULA	Wollaston Peninsula	Wollaston Peninsula
1	-576157	-813153	69.75	-114.5	694500	-1143000	11WNT9654739970	NT93	NR11-08	T	PEN  		CA	00				V				WOLLASTONLAND	Wollaston Land	Wollaston Land
1	-576156	-813152	58.05	-103.55	580300	-1033300	13VEE8558535197	EE83	NO13-06	P	PPL  		CA	11				N				WOLLASTONLAKEPOST	Wollaston Lake Post	Wollaston Lake Post
1	-576155	-813151	58.25	-103.25	581500	-1031500	13VFE0271257879	FE05	NO13-06	H	LK   		CA	11				N				WOLLASTONLAKE	Wollaston Lake	Wollaston Lake
1	-576154	-813150	73.7166667	-80.8333333	734300	-805000	17XNB0521680435	NB08	NS17-07	T	ISLS 		CA	14				N				WOLLASTONISLANDS	Wollaston Islands	Wollaston Islands
1	-576153	-813149	71.0833333	-118.1666667	710500	-1181000	11WMU5778987097	MU58	NR11-01	T	CAPE 		CA	13				N				WOLLASTON CAPE	Cape Wollaston	Cape Wollaston
1	-576152	-813148	45.0833333	-64.3666667	450500	-642200	20TLQ9244293116	LQ99	NL20-07	P	PPL  		CA	07				N				WOLFVILLE	Wolfville	Wolfville
1	-569736	-813147	54.8166667	-98.4333333	544900	-982600	14UNF3641474539	NF37	NN14-05	H	STM  		CA	03				V				WOLFSTAND	Wolf Stand	Wolf Stand
1	-576151	-813146	52.1	-79.2333333	520600	-791400	17UPT2100873634	PT27	NN17-12	H	SHOL 		CA	14				N				WOLFSHOAL	Wolf Shoal	Wolf Shoal
1	-576150	-813145	60.2666667	-132.55	601600	-1323300	08VPM3553383628	PM38	NP07-16	H	STM  		CA	12				N		Wolf		WOLFRIVER	Wolf River	Wolf River
1	-576149	-813144	54.7233333	-111.1397222	544324	-1110823	12UVF9100164015	VF96	NN12-05	H	STM  		CA	01				N		Wolf		WOLFRIVER	Wolf River	Wolf River
1	-569643	-813143	60.4333333	-131.6666667	602600	-1314000	09VUH5323602644	UH50	NP09-13	H	LK   		CA	12				V				WOLFLAKEJUNIOR	Wolf Lake Junior	Wolf Lake Junior
1	-576148	-813142	61.95	-140.05	615700	-1400300	07VEJ4983968975	EJ46	NP07-10	H	LK   		CA	12				N				WOLFLAKE	Wolf Lake	Wolf Lake
1	-576147	-813141	60.65	-131.65	603900	-1313900	09VUH5512526726	UH52	NP09-13	H	LK   		CA	12				N				WOLFLAKE	Wolf Lake	Wolf Lake
1	-576146	-813140	54.6869444	-110.9538889	544113	-1105714	12UWF0297359958	WF05	NN12-05	H	LK   		CA	01				N				WOLFLAKE	Wolf Lake	Wolf Lake
1	-575158	-813139	78.3	-88.5833333	781800	-883500	16XDM6416192334	DM69	NT13-08	T	ISL  		CA	14				V				WOLFISLAND	Wolf Island	Wolf Island
1	-576145	-813138	78.4666667	-89.1666667	782800	-891000	16XDN5165111346	DN51	NT13-08	H	BAY  		CA	14				N				WOLFFIORD	Wolf Fiord	Wolf Fiord
1	-576144	-813137	44.7333333	-62.7666667	444400	-624600	20TNQ1847553354	NQ15	NL20-11	T	ISL  		CA	07				N				WOLFESISLAND	Wolfes Island	Wolfes Island
1	-576143	-813136	44.1666667	-76.3666667	441000	-762200	18TUP9073691292	UP99	NL18-10	T	ISL  		CA	08				N				WOLFEISLAND	Wolfe Island	Wolfe Island
1	-576142	-813135	65.9666667	-97.8	655800	-974800	14WNU5453216716	NU51	NQ13-12	H	FLLS 		CA	14				N				WOLFEFALLS	Wolfe Falls	Wolfe Falls
1	-576140	-813134	45.75	-71.5	454500	-713000	19TCL0555169311	CL06	NL19-07	A	ADM2 		CA	10				V				WOLFECOUNTY	Wolfe County	Wolfe County
1	-576140	-813133	45.75	-71.5	454500	-713000	19TCL0555169311	CL06	NL19-07	A	ADM2 		CA	10				V				WOLFE COMTE	Comté Wolfe	Comte Wolfe
1	-576141	-813132	52.3	-108.5166667	521800	-1083100	12UXC6932797311	XC69	NN12-12	P	PPL  		CA	11				N				WOLFE	Wolfe	Wolfe
1	-576140	-813131	45.75	-71.5	454500	-713000	19TCL0555169311	CL06	NL19-07	A	ADM2 		CA	10				N				WOLFE	Wolfe	Wolfe
1	-576139	-813130	53.05	-115.0333333	530300	-1150200	11UPU3182479642	PU37	NN11-09	H	STM  		CA	01				N				WOLFCREEK	Wolf Creek	Wolf Creek
1	-576138	-813129	50.2	-60.2166667	501200	-601300	20UPA9863164577	PA96	NM20-06	H	BAY  		CA	10				N				WOLFBAY	Wolf Bay	Wolf Bay
1	-569736	-813128	54.8166667	-98.4333333	544900	-982600	14UNF3641474539	NF37	NN14-05	H	STM  		CA	03				V				WOLF	Wolf	Wolf
1	-575467	-813127	49.1666667	-82.05	491000	-820300	17UMQ2345846515	MQ24	NM17-07	H	STM  		CA	08				V				WOKOMESEE	Wokomesee	Wokomesee
1	-576137	-813126	55.6	-118.7666667	553600	-1184600	11ULB8868862979	LB86	NN11-01	P	PPL  		CA	01				N				WOKING	Woking	Woking
1	-576136	-813125	76.4333333	-89.0666667	762600	-890400	16XDK4589484487	DK48	NT13-16	H	BAY  		CA	14				V				WOES BAYOF	Bay of Woes	Bay of Woes
1	-576136	-813124	76.4333333	-89.0666667	762600	-890400	16XDK4589484487	DK48	NT13-16	H	BAY  		CA	14				N				WOE BAYOF	Bay of Woe	Bay of Woe
1	-576135	-813123	45.3833333	-70.8666667	452300	-705200	19TCL5386327230	CL52	NL19-07	P	PPL  		CA	10				N				WOBURN	Woburn	Woburn
1	-576134	-813122	50.05	-106.5166667	500300	-1063100	13UCR9142045292	CR94	NM13-04	H	STM  		CA	11				N				WIWACREEK	Wiwa Creek	Wiwa Creek
1	-576133	-813121	56.1833333	-95.1833333	561100	-951100	15VUC6448828631	UC62	NO15-10	S	RSTN 		CA	03				N				WIVENHOE	Wivenhoe	Wivenhoe
1	-576132	-813120	61.9166667	-72.15	615500	-720900	18VXP4964868182	XP46	NP17-12	T	ISL  		CA	14				V				WIVANHOEISLET	Wivanhoe Islet	Wivanhoe Islet
1	-576132	-813119	61.9166667	-72.15	615500	-720900	18VXP4964868182	XP46	NP17-12	T	ISL  		CA	14				N				WIVANHOEISLAND	Wivanhoe Island	Wivanhoe Island
1	-576131	-813118	47.2833333	-52.8333333	471700	-525000	22TCT6136038281	CT63	NL22-01	P	PPL  		CA	05				N				WITLESSBAY	Witless Bay	Witless Bay
1	-576130	-813117	54.3666667	-91.6833333	542200	-914100	15UWA8554425118	WA82	NN15-06	H	LK   		CA	08				N				WITHERSLAKE	Withers Lake	Withers Lake
1	-576129	-813116	80.0833333	-82.6666667	800500	-824000	17XMJ6796191345	MJ69	NU13-15	T	CAPE 		CA	14				N				WITH CAPE	Cape With	Cape With
1	-576128	-813115	54.55	-89.1333333	543300	-890800	16UCF6202146812	CF64	NN16-04	H	STM  		CA	08				N		Witegoo		WITEGOORIVER	Witegoo River	Witegoo River
1	-576127	-813114	55.1333333	-124.5	550800	-1243000	10UDG0436910657	DG01	NN10-01	H	LK   		CA	02				N				WITCHLAKE	Witch Lake	Witch Lake
1	-576126	-813113	53.4166667	-107.5833333	532500	-1073500	13UCV2832221733	CV22	NN13-07	H	LK   		CA	11				N				WITCHEKANLAKE	Witchekan Lake	Witchekan Lake
1	-576125	-813112	55.9333333	-96.85	555600	-965100	14UPH3431000749	PH30	NN14-03	H	LK   		CA	03				N				WITCHAILAKE	Witchai Lake	Witchai Lake
1	-576124	-813111	62.9166667	-65.75	625500	-654500	20VLQ6034079290	LQ67	NP19-07	H	BAY  		CA	14				V				WISWELLSINLET	Wiswells Inlet	Wiswells Inlet
1	-576124	-813110	62.9166667	-65.75	625500	-654500	20VLQ6034079290	LQ67	NP19-07	H	BAY  		CA	14				N				WISWELLINLET	Wiswell Inlet	Wiswell Inlet
1	-576123	-813109	53.8333333	-126.2833333	535000	-1261700	09UXV7876768402	XV76	NN09-09	P	PPL  		CA	02				N				WISTARIA	Wistaria	Wistaria
1	-576122	-813108	51.55	-103.9666667	513300	-1035800	13UET7164711497	ET71	NM13-03	P	PPL  		CA	11				N				WISHART	Wishart	Wishart
1	-576121	-813107	51.3166667	-107.65	511900	-1073900	13UCS1533488376	CS18	NM13-01	P	PPL  		CA	11				N				WISETON	Wiseton	Wiseton
1	-576120	-813106	69	-117.7166667	690000	-1174300	11WMS7133854529	MS75	NR11-07	T	PT   		CA	14				N				WISEPOINT	Wise Point	Wise Point
1	-576119	-813105	51.75	-56.3333333	514500	-562000	21UWT4602133444	WT43	NM21-02	T	CAPE 		CA	05				N				WISEMANHEAD	Wiseman Head	Wiseman Head
1	-576118	-813104	63.4	-64.5833333	632400	-643500	20VMR2090531135	MR23	NP19-03	H	BAY  		CA	14				N				WINTONBAY	Winton Bay	Winton Bay
