-120.3606719970700,34.4607353210449,64490,0,-99999,Populated Place,Santa Barbara County,25219,Undetermined,6,San Augustine,6083,CA
-115.3122329711910,35.3403663635254,36924,0,-99999,Populated Place,San Bernardino County,25227,Undetermined,6,Ivanpah,6071,CA
-118.1648788452150,34.8641052246094,62826,1,-99999,Populated Place,Kern County,25237,Undetermined,6,Rosamond,6029,CA
-120.2169570922850,34.4716987609863,29238,0,-99999,Populated Place,Santa Barbara County,25239,Undetermined,6,Gaviota,6083,CA
-120.1110000610350,34.4668502807617,77742,0,-99999,Populated Place,Santa Barbara County,25273,Undetermined,6,Tajiguas,6083,CA
-115.5004043579100,35.2378540039063,13448,0,-99999,Populated Place,San Bernardino County,25330,Undetermined,6,Cima,6071,CA
-117.2006072998050,34.9345397949219,33924,0,-99999,Populated Place,San Bernardino County,25373,Undetermined,6,Hinkley,6071,CA
-119.8276367187500,34.4358253479004,30378,0,55204,Populated Place,Santa Barbara County,25406,"50,000 - 99,999",6,Goleta,6083,CA
-119.8577194213870,34.4160957336426,36868,1,-99999,Populated Place,Santa Barbara County,25422,Undetermined,6,Isla Vista,6083,CA
-116.3813323974610,35.0364570617676,360,0,-99999,Populated Place,San Bernardino County,25425,Undetermined,6,Afton,6071,CA
-118.4464797973630,34.6766967773438,39556,0,-99999,Populated Place,Los Angeles County,25438,Undetermined,6,Lake Hughes,6037,CA
-119.2937240600590,34.5082359313965,85040,0,-99999,Populated Place,Ventura County,25459,Undetermined,6,Wheeler Springs,6111,CA
-119.6338119506840,34.4365806579590,48844,0,-99999,Populated Place,Santa Barbara County,25468,Undetermined,6,Montecito,6083,CA
-116.1673660278320,35.0469360351563,17435,0,-99999,Populated Place,San Bernardino County,25473,Undetermined,6,Crucero,6071,CA
-119.6981887817380,34.4208259582520,69070,0,92325,County Seat,Santa Barbara County,25475,"50,000 - 99,999",6,Santa Barbara,6083,CA
-118.3918762207030,34.6652908325195,21964,0,-99999,Populated Place,Los Angeles County,25478,Undetermined,6,Elizabeth Lake,6037,CA
-117.0228195190430,34.8985900878906,4030,0,21119,Populated Place,San Bernardino County,25489,"10,000 - 49,999",6,Barstow,6071,CA
-118.1367416381840,34.6980438232422,40130,0,118718,Populated Place,Los Angeles County,25498,"100,000 - 249,999",6,Lancaster,6037,CA
-117.1053695678710,34.8767738342285,41194,1,-99999,Populated Place,San Bernardino County,25500,Undetermined,6,Lenwood,6071,CA
-119.5986938476560,34.4211692810059,75714,0,-99999,Populated Place,Santa Barbara County,25505,Undetermined,6,Summerland,6083,CA
-116.8218612670900,34.9051589965820,86720,0,-99999,Populated Place,San Bernardino County,25537,Undetermined,6,Yermo,6071,CA
-118.2158050537110,34.6522026062012,59052,1,-99999,Populated Place,Los Angeles County,25556,Undetermined,6,Quartz Hill,6037,CA
-119.2730789184570,34.4503936767578,46702,1,-99999,Populated Place,Ventura County,25565,Undetermined,6,Meiners Oaks,6111,CA
-119.5184555053710,34.3988876342773,11446,0,14194,Populated Place,Santa Barbara County,25576,"10,000 - 49,999",6,Carpinteria,6083,CA
-119.2428894042970,34.4480514526367,53476,0,7862,Populated Place,Ventura County,25581,"0 - 9,999",6,Ojai,6111,CA
-117.1946487426760,34.8154220581055,34036,0,-99999,Populated Place,San Bernardino County,25587,Undetermined,6,Hodge,6071,CA
-116.8894577026370,34.8630714416504,17778,0,-99999,Populated Place,San Bernardino County,25592,Undetermined,6,Daggett,6071,CA
-119.2837448120120,34.4279785156250,48046,1,-99999,Populated Place,Ventura County,25605,Undetermined,6,Mira Monte,6111,CA
-119.3018112182620,34.4001350402832,53182,1,-99999,Populated Place,Ventura County,25636,Undetermined,6,Oak View,6111,CA
-117.3265914916990,34.7439002990723,33140,0,-99999,Populated Place,San Bernardino County,25660,Undetermined,6,Helendale,6071,CA
-115.6554183959960,35.0126647949219,38058,0,-99999,Populated Place,San Bernardino County,25667,Undetermined,6,Kelso,6071,CA
-118.1535110473630,34.5897369384766,19052,0,-99999,Populated Place,Los Angeles County,25680,Undetermined,6,Desert View Highlands,6037,CA
-119.3085632324220,34.3715209960938,11740,0,-99999,Populated Place,Ventura County,25686,Undetermined,6,Casitas Springs,6111,CA
-116.6895675659180,34.8266563415527,50958,0,-99999,Populated Place,San Bernardino County,25701,Undetermined,6,Newberry Springs,6071,CA
-118.1164703369140,34.5794296264648,55156,0,116670,Populated Place,Los Angeles County,25704,"100,000 - 249,999",6,Palmdale,6037,CA
-117.8277893066410,34.6118888854980,39612,1,-99999,Populated Place,Los Angeles County,25736,Undetermined,6,Lake Los Angeles,6037,CA
-118.9520492553710,34.3999137878418,71050,0,-99999,Populated Place,Ventura County,25748,Undetermined,6,Sespe,6111,CA
-118.9181518554690,34.3991661071777,24092,0,13643,Populated Place,Ventura County,25763,"10,000 - 49,999",6,Fillmore,6111,CA
-118.6566238403320,34.4454956054688,81967,1,-99999,Populated Place,Los Angeles County,25770,Undetermined,6,Val Verde,6037,CA
-118.7959594726560,34.4154281616211,57372,1,-99999,Populated Place,Ventura County,25777,Undetermined,6,Piru,6111,CA
-119.0592651367190,34.3541717529297,70042,0,28598,Populated Place,Ventura County,25794,"10,000 - 49,999",6,Santa Paula,6111,CA
-117.9855957031250,34.5212745666504,41880,0,-99999,Populated Place,Los Angeles County,25835,Undetermined,6,Littlerock,6037,CA
-119.2948989868160,34.2783622741699,65042,1,-99999,County Seat,Ventura County,25838,Undetermined,6,San Buenaventura,6111,CA
-118.5419998168950,34.4113388061523,70350,0,-99999,Populated Place,Los Angeles County,25850,Undetermined,6,Saugus,6037,CA
-118.1984481811520,34.4697837829590,212,1,-99999,Populated Place,Los Angeles County,25853,Undetermined,6,Acton,6037,CA
-119.1519622802730,34.2830276489258,70322,0,-99999,Populated Place,Ventura County,25868,Undetermined,6,Saticoy,6111,CA
-117.9117126464840,34.5062065124512,56238,0,-99999,Populated Place,Los Angeles County,25871,Undetermined,6,Pearblossom,6037,CA
-118.5425872802730,34.3916664123535,69088,0,151088,Populated Place,Los Angeles County,25876,"100,000 - 249,999",6,Santa Clarita,6037,CA
-117.3357009887700,34.5987091064453,54330,0,-99999,Populated Place,San Bernardino County,25890,Undetermined,6,Oro Grande,6071,CA
-118.5328598022460,34.3849105834961,51070,0,-99999,Populated Place,Los Angeles County,25893,Undetermined,6,Newhall,6037,CA
-117.4092178344730,34.5827713012695,296,0,18130,Populated Place,San Bernardino County,25901,"10,000 - 49,999",6,Adelanto,6071,CA
-119.2060089111330,34.2540931701660,48732,0,-99999,Populated Place,Ventura County,25905,Undetermined,6,Montalvo,6111,CA
-119.1749725341800,34.2322006225586,22370,1,-99999,Populated Place,Ventura County,25959,Undetermined,6,El Rio,6111,CA
-118.8820419311520,34.2855644226074,49138,0,31415,Populated Place,Ventura County,25961,"10,000 - 49,999",6,Moorpark,6111,CA
-115.0646438598630,34.9191131591797,30266,0,-99999,Populated Place,San Bernardino County,25972,Undetermined,6,Goffs,6071,CA
-118.9975433349610,34.2570114135742,72632,0,-99999,Populated Place,Ventura County,25974,Undetermined,6,Somis,6111,CA
-119.1770477294920,34.1975021362305,54652,0,170358,Populated Place,Ventura County,26011,"100,000 - 249,999",6,Oxnard,6111,CA
-117.2911605834960,34.5361061096191,82590,0,64029,Populated Place,San Bernardino County,26012,"50,000 - 99,999",6,Victorville,6071,CA
-118.7814865112300,34.2694435119629,72016,0,111351,Populated Place,Ventura County,26014,"100,000 - 249,999",6,Simi Valley,6111,CA
-116.1613159179690,34.7209815979004,44434,0,-99999,Populated Place,San Bernardino County,26017,Undetermined,6,Ludlow,6071,CA
-119.0376052856450,34.2163925170898,10046,0,57077,Populated Place,Ventura County,26024,"50,000 - 99,999",6,Camarillo,6111,CA
-118.7105407714840,34.2717704772949,70140,0,-99999,Populated Place,Ventura County,26033,Undetermined,6,Santa Susana,6111,CA
-119.2230377197270,34.1580543518066,12669,1,-99999,Populated Place,Ventura County,26061,Undetermined,6,Channel Islands Beach,6111,CA
-117.3488311767580,34.4967765808105,49684,1,-99999,Populated Place,San Bernardino County,26066,Undetermined,6,Mountain View Acres,6071,CA
-119.1951065063480,34.1477851867676,58296,0,21845,Populated Place,Ventura County,26084,"10,000 - 49,999",6,Port Hueneme,6111,CA
-118.4389724731450,34.2819404602051,66140,0,23564,Populated Place,Los Angeles County,26094,"10,000 - 49,999",6,San Fernando,6037,CA
-117.1858749389650,34.5008277893066,2364,0,54239,Populated Place,San Bernardino County,26098,"50,000 - 99,999",6,Apple Valley,6071,CA
-118.9434280395510,34.1836051940918,11656,1,-99999,Populated Place,Ventura County,26105,Undetermined,6,Casa Conejo,6111,CA
-115.1804504394530,34.8157043457031,23854,0,-99999,Populated Place,San Bernardino County,26111,Undetermined,6,Fenner,6071,CA
-118.8376007080080,34.1705627441406,78582,0,117005,Populated Place,Ventura County,26148,"100,000 - 249,999",6,Thousand Oaks,6111,CA
-118.7564010620120,34.1714935302734,53116,1,-99999,Populated Place,Ventura County,26168,Undetermined,6,Oak Park,6111,CA
-117.3008804321290,34.4263916015625,33434,0,62582,Populated Place,San Bernardino County,26181,"50,000 - 99,999",6,Hesperia,6071,CA
-114.6141281127930,34.8480644226074,50734,0,4830,Populated Place,San Bernardino County,26183,"0 - 9,999",6,Needles,6071,CA
-117.6346435546880,34.3607978820801,86594,1,-99999,Populated Place,San Bernardino County,26199,Undetermined,6,Wrightwood,6071,CA
-118.8056411743160,34.1458320617676,84438,0,8368,Populated Place,Los Angeles County,26206,"0 - 9,999",6,Westlake Village,6037,CA
-115.2471694946290,34.7345123291016,22874,0,-99999,Populated Place,San Bernardino County,26219,Undetermined,6,Essex,6071,CA
-118.6523132324220,34.1602821350098,33518,0,1875,Populated Place,Los Angeles County,26223,"0 - 9,999",6,Hidden Hills,6037,CA
-118.7378616333010,34.1430625915527,394,0,20537,Populated Place,Los Angeles County,26227,"10,000 - 49,999",6,Agoura,6037,CA
-118.6384201049800,34.1577835083008,9598,0,20033,Populated Place,Los Angeles County,26232,"10,000 - 49,999",6,Calabasas,6037,CA
-118.2400741577150,34.2241744995117,39038,0,-99999,Populated Place,Los Angeles County,26244,Undetermined,6,La Crescenta,6037,CA
-116.9693832397460,34.4436645507813,44420,0,-99999,Populated Place,San Bernardino County,26249,Undetermined,6,Lucerne Valley,6071,CA
-118.7798309326170,34.1145286560059,16308,0,-99999,Populated Place,Los Angeles County,26266,Undetermined,6,Cornell,6037,CA
-118.2242355346680,34.2063941955566,49040,0,-99999,Populated Place,Los Angeles County,26282,Undetermined,6,Montrose,6037,CA
-118.3089675903320,34.1808357238770,8954,0,100316,Populated Place,Los Angeles County,26297,"100,000 - 249,999",6,Burbank,6037,CA
-118.6038131713870,34.1242103576660,30168,0,-99999,Populated Place,Los Angeles County,26302,Undetermined,6,Glenview,6037,CA
-118.1878509521480,34.1991729736328,39003,0,20318,Populated Place,Los Angeles County,26303,"10,000 - 49,999",6,La Canada Flintridge,6037,CA
-117.4295349121090,34.3282508850098,75770,0,-99999,Populated Place,San Bernardino County,26311,Undetermined,6,Summit,6071,CA
-115.8773498535160,34.5829887390137,3456,0,-99999,Populated Place,San Bernardino County,26312,Undetermined,6,Bagdad,6071,CA
-118.9556350708010,34.0500411987305,72562,0,-99999,Populated Place,Ventura County,26316,Undetermined,6,Solromar,6111,CA
-117.4767074584960,34.3118095397949,9584,0,-99999,Populated Place,San Bernardino County,26321,Undetermined,6,Cajon Junction,6071,CA
-118.1326141357420,34.1895866394043,1290,1,-99999,Populated Place,Los Angeles County,26331,Undetermined,6,Altadena,6037,CA
-118.6036071777340,34.0937538146973,78960,0,-99999,Populated Place,Los Angeles County,26348,Undetermined,6,Topanga,6037,CA
-118.2550811767580,34.1425094604492,30000,0,194973,Populated Place,Los Angeles County,26364,"100,000 - 249,999",6,Glendale,6037,CA
-115.7467346191410,34.5579452514648,1598,0,-99999,Populated Place,San Bernardino County,26374,Undetermined,6,Amboy,6071,CA
-117.6626434326170,34.2367248535156,49712,0,-99999,Populated Place,Los Angeles County,26384,Undetermined,6,Mount Baldy,6037,CA
-118.1445159912110,34.1477890014648,56000,0,133936,Populated Place,Los Angeles County,26390,"100,000 - 249,999",6,Pasadena,6037,CA
-118.0528411865230,34.1616783142090,71806,0,10578,Populated Place,Los Angeles County,26392,"10,000 - 49,999",6,Sierra Madre,6037,CA
-118.8025131225590,34.0123214721680,57897,0,-99999,Populated Place,Los Angeles County,26413,Undetermined,6,Point Dume,6037,CA
-118.6907730102540,34.0330352783203,45260,0,-99999,Populated Place,Los Angeles County,26414,Undetermined,6,Malibu Beach,6037,CA
-118.3617401123050,34.0900077819824,84410,0,35716,Populated Place,Los Angeles County,26420,"10,000 - 49,999",6,West Hollywood,6037,CA
-117.4996490478520,34.2422218322754,70532,0,-99999,Populated Place,San Bernardino County,26423,Undetermined,6,Scotland,6071,CA
-118.8100967407230,34.0050086975098,45246,0,12575,Populated Place,Los Angeles County,26427,"10,000 - 49,999",6,Malibu,6037,CA
-118.0777206420900,34.1382560729980,20984,1,-99999,Populated Place,Los Angeles County,26431,Undetermined,6,East Pasadena,6037,CA
-117.9989624023440,34.1480674743652,48648,0,36929,Populated Place,Los Angeles County,26437,"10,000 - 49,999",6,Monrovia,6037,CA
-118.0353393554690,34.1397285461426,2462,0,53054,Populated Place,Los Angeles County,26440,"50,000 - 99,999",6,Arcadia,6037,CA
-118.4003524780270,34.0736160278320,6308,0,33784,Populated Place,Los Angeles County,26442,"10,000 - 49,999",6,Beverly Hills,6037,CA
-118.1503448486330,34.1161193847656,73220,0,24292,Populated Place,Los Angeles County,26446,"10,000 - 49,999",6,South Pasadena,6037,CA
-117.9709014892580,34.1469459533691,7946,0,855,Populated Place,Los Angeles County,26451,"0 - 9,999",6,Bradbury,6037,CA
-118.1064605712890,34.1213989257813,68224,0,12945,Populated Place,Los Angeles County,26454,"10,000 - 49,999",6,San Marino,6037,CA
-117.9772872924800,34.1394462585449,19990,0,21486,Populated Place,Los Angeles County,26464,"10,000 - 49,999",6,Duarte,6037,CA
-118.0805969238280,34.1198577880859,21096,1,-99999,Populated Place,Los Angeles County,26465,Undetermined,6,East San Gabriel,6037,CA
-117.3276443481450,34.2500419616699,12272,0,-99999,Populated Place,San Bernardino County,26467,Undetermined,6,Cedarpines Park,6071,CA
-118.1270065307620,34.0952873229980,884,0,85804,Populated Place,Los Angeles County,26494,"50,000 - 99,999",6,Alhambra,6037,CA
-118.0578384399410,34.1072273254395,78148,0,33377,Populated Place,Los Angeles County,26495,"10,000 - 49,999",6,Temple City,6037,CA
-117.2878417968750,34.2420158386230,17162,1,-99999,Populated Place,San Bernardino County,26496,Undetermined,6,Crestline,6071,CA
-117.9075622558590,34.1336174011230,3386,0,44712,Populated Place,Los Angeles County,26497,"10,000 - 49,999",6,Azusa,6037,CA
-118.0098495483400,34.1149559020996,46436,1,-99999,Populated Place,Los Angeles County,26498,Undetermined,6,Mayflower Village,6037,CA
-118.1059036254880,34.0961189270020,67042,0,39804,Populated Place,Los Angeles County,26500,"10,000 - 49,999",6,San Gabriel,6037,CA
-117.3097152709960,34.2351570129395,81904,0,-99999,Populated Place,San Bernardino County,26503,Undetermined,6,Valley View Park,6071,CA
-117.8653335571290,34.1361160278320,30014,0,49415,Populated Place,Los Angeles County,26506,"10,000 - 49,999",6,Glendora,6037,CA
-117.4036026000980,34.2164382934570,19108,0,-99999,Populated Place,San Bernardino County,26509,Undetermined,6,Devore,6071,CA
-117.1668624877930,34.2537384033203,12230,0,-99999,Populated Place,San Bernardino County,26513,Undetermined,6,Cedar Glen,6071,CA
-118.4911956787110,34.0194511413574,70000,0,84084,Populated Place,Los Angeles County,26514,"50,000 - 99,999",6,Santa Monica,6037,CA
-117.2115707397460,34.2459907531738,7148,0,-99999,Populated Place,San Bernardino County,26515,Undetermined,6,Blue Jay,6071,CA
-115.5146789550780,34.5197944641113,9472,0,-99999,Populated Place,San Bernardino County,26516,Undetermined,6,Cadiz,6071,CA
-118.0242538452150,34.1029090881348,51820,0,-99999,Populated Place,Los Angeles County,26518,Undetermined,6,North El Monte,6037,CA
-117.1903762817380,34.2482986450195,39444,1,-99999,Populated Place,San Bernardino County,26520,Undetermined,6,Lake Arrowhead,6071,CA
-117.2356872558590,34.2387390136719,81092,0,-99999,Populated Place,San Bernardino County,26522,Undetermined,6,Twin Peaks,6071,CA
-117.2648391723630,34.2302131652832,2840,0,-99999,Populated Place,San Bernardino County,26526,Undetermined,6,Arrowhead Highlands,6071,CA
-118.2436904907230,34.0522308349609,44000,0,3694820,County Seat,Los Angeles County,26535,"1,000,000 - 9,999,999",6,Los Angeles,6037,CA
-117.8917846679690,34.1148910522461,13560,1,-99999,Populated Place,Los Angeles County,26537,Undetermined,6,Citrus,6037,CA
-117.9353408813480,34.1069488525391,36826,0,1446,Populated Place,Los Angeles County,26539,"0 - 9,999",6,Irwindale,6037,CA
-117.6584472656250,34.1557617187500,64462,1,-99999,Populated Place,San Bernardino County,26540,Undetermined,6,San Antonio Heights,6071,CA
-117.2264938354490,34.2299194335938,60760,0,-99999,Populated Place,San Bernardino County,26543,Undetermined,6,Rimforest,6071,CA
-118.0728378295900,34.0805664062500,62896,0,53505,Populated Place,Los Angeles County,26546,"50,000 - 99,999",6,Rosemead,6037,CA
-118.3964691162110,34.0211219787598,17568,0,38816,Populated Place,Los Angeles County,26548,"10,000 - 49,999",6,Culver City,6037,CA
-117.1807556152340,34.2353820800781,72128,0,-99999,Populated Place,San Bernardino County,26549,Undetermined,6,Skyforest,6071,CA
-117.9244003295900,34.0985565185547,82814,1,-99999,Populated Place,Los Angeles County,26559,Undetermined,6,Vincent,6037,CA
-118.1228408813480,34.0625114440918,48914,0,60051,Populated Place,Los Angeles County,26560,"50,000 - 99,999",6,Monterey Park,6037,CA
-118.1849594116210,34.0502166748047,13644,0,-99999,Populated Place,Los Angeles County,26562,Undetermined,6,City Terrace,6037,CA
-117.3664474487300,34.1934890747070,82324,0,-99999,Populated Place,San Bernardino County,26569,Undetermined,6,Verdemont,6071,CA
-117.0788345336910,34.2410278320313,31120,0,-99999,Populated Place,San Bernardino County,26571,Undetermined,6,Green Valley Lake,6071,CA
-117.9608993530270,34.0852890014648,3666,0,75837,Populated Place,Los Angeles County,26575,"50,000 - 99,999",6,Baldwin Park,6037,CA
-117.8547439575200,34.1024093627930,12734,1,-99999,Populated Place,Los Angeles County,26580,Undetermined,6,Charter Oak,6037,CA
-118.0275726318360,34.0686225891113,22230,0,115965,Populated Place,Los Angeles County,26585,"100,000 - 249,999",6,El Monte,6037,CA
-117.8067245483400,34.1066780090332,66070,0,34980,Populated Place,Los Angeles County,26588,"10,000 - 49,999",6,San Dimas,6037,CA
-117.8903350830080,34.0900077819824,16742,0,46837,Populated Place,Los Angeles County,26590,"10,000 - 49,999",6,Covina,6037,CA
-118.0971450805660,34.0488166809082,73276,1,-99999,Populated Place,Los Angeles County,26603,Undetermined,6,South San Gabriel,6037,CA
-118.4519882202150,33.9803428649902,45806,1,-99999,Populated Place,Los Angeles County,26613,Undetermined,6,Marina del Rey,6037,CA
-118.3754043579100,33.9940605163574,39108,1,-99999,Populated Place,Los Angeles County,26614,Undetermined,6,Ladera Heights,6037,CA
-116.8468704223630,34.2609596252441,6406,1,-99999,Populated Place,San Bernardino County,26616,Undetermined,6,Big Bear City,6071,CA
-118.3425750732420,33.9989013671875,82660,0,-99999,Populated Place,Los Angeles County,26618,Undetermined,6,View Park,6037,CA
-118.0467300415040,34.0519523620605,72996,0,21144,Populated Place,Los Angeles County,26620,"10,000 - 49,999",6,South El Monte,6037,CA
-117.7678298950200,34.1008377075195,40830,0,31638,Populated Place,Los Angeles County,26621,"10,000 - 49,999",6,La Verne,6037,CA
-117.9389572143550,34.0686225891113,84200,0,105080,Populated Place,Los Angeles County,26625,"100,000 - 249,999",6,West Covina,6037,CA
-116.9114227294920,34.2438964843750,6434,0,5438,Populated Place,San Bernardino County,26629,"0 - 9,999",6,Big Bear Lake,6071,CA
-118.1737670898440,34.0237236022949,20802,1,-99999,Populated Place,Los Angeles County,26631,Undetermined,6,East Los Angeles,6037,CA
-117.1104278564450,34.2080421447754,63316,1,-99999,Populated Place,San Bernardino County,26636,Undetermined,6,Running Springs,6071,CA
-118.3539657592770,33.9889030456543,85936,0,-99999,Populated Place,Los Angeles County,26638,Undetermined,6,Windsor Hills,6037,CA
-117.6906890869140,34.1067199707031,14610,0,-99999,Populated Place,San Bernardino County,26641,Undetermined,6,College Heights,6071,CA
-117.0847854614260,34.2106933593750,2826,0,-99999,Populated Place,San Bernardino County,26642,Undetermined,6,Arrowbear Lake,6071,CA
-117.5998611450200,34.1220855712891,1332,0,-99999,Populated Place,San Bernardino County,26643,Undetermined,6,Alta Loma,6071,CA
-117.9986648559570,34.0497665405273,4170,0,-99999,Populated Place,Los Angeles County,26647,Undetermined,6,Bassett,6037,CA
-117.7197799682620,34.0966796875000,13756,0,33998,Populated Place,Los Angeles County,26650,"10,000 - 49,999",6,Claremont,6037,CA
-117.1296081542970,34.1984329223633,72324,0,-99999,Populated Place,San Bernardino County,26652,Undetermined,6,Smiley Park,6071,CA
-117.9682846069340,34.0517425537109,84774,1,-99999,Populated Place,Los Angeles County,26654,Undetermined,6,West Puente Valley,6037,CA
-118.2300796508790,34.0039062500000,82422,0,91,Populated Place,Los Angeles County,26658,"0 - 9,999",6,Vernon,6037,CA
-117.3458786010740,34.1540222167969,50132,1,-99999,Populated Place,San Bernardino County,26669,Undetermined,6,Muscoy,6071,CA
-118.0024642944340,34.0383949279785,3344,1,-99999,Populated Place,Los Angeles County,26670,Undetermined,6,Avocado Heights,6037,CA
-117.6483840942380,34.0975112915039,81344,0,68393,Populated Place,San Bernardino County,26675,"50,000 - 99,999",6,Upland,6071,CA
-117.5931015014650,34.1064033508301,59451,0,127743,Populated Place,San Bernardino County,26679,"100,000 - 249,999",6,Rancho Cucamonga,6071,CA
-118.1597900390630,34.0005760192871,14974,0,12568,Populated Place,Los Angeles County,26691,"10,000 - 49,999",6,Commerce,6037,CA
-118.1053390502930,34.0094528198242,48816,0,62150,Populated Place,Los Angeles County,26695,"50,000 - 99,999",6,Montebello,6037,CA
-117.9301757812500,34.0393600463867,81638,1,-99999,Populated Place,Los Angeles County,26699,Undetermined,6,Valinda,6037,CA
-118.3531265258790,33.9616851806641,36546,0,112580,Populated Place,Los Angeles County,26705,"100,000 - 249,999",6,Inglewood,6037,CA
-117.6897735595700,34.0775108337402,48788,0,33049,Populated Place,San Bernardino County,26712,"10,000 - 49,999",6,Montclair,6071,CA
-118.2250747680660,33.9816856384277,36056,0,61348,Populated Place,Los Angeles County,26713,"50,000 - 99,999",6,Huntington Park,6037,CA
-118.1853485107420,33.9866867065430,46492,0,28083,Populated Place,Los Angeles County,26720,"10,000 - 49,999",6,Maywood,6037,CA
-118.2481307983400,33.9744567871094,24470,0,-99999,Populated Place,Los Angeles County,26721,Undetermined,6,Florence,6037,CA
-117.2455215454100,34.1489334106445,18730,0,-99999,Populated Place,San Bernardino County,26728,Undetermined,6,Del Rosa,6071,CA
-117.9586791992190,34.0197296142578,36490,0,777,Populated Place,Los Angeles County,26733,"0 - 9,999",6,Industry,6037,CA
-117.7522811889650,34.0552902221680,58072,0,149473,Populated Place,Los Angeles County,26736,"100,000 - 249,999",6,Pomona,6037,CA
-118.1870193481450,33.9775161743164,4870,0,36664,Populated Place,Los Angeles County,26738,"10,000 - 49,999",6,Bell,6037,CA
-117.9495086669920,34.0200119018555,40340,0,41063,Populated Place,Los Angeles County,26739,"10,000 - 49,999",6,La Puente,6037,CA
-118.2203140258790,33.9684638977051,83402,1,-99999,Populated Place,Los Angeles County,26744,Undetermined,6,Walnut Park,6037,CA
-117.6868286132810,34.0580291748047,50356,0,-99999,Populated Place,San Bernardino County,26752,Undetermined,6,Narod,6071,CA
-118.3545989990230,33.9379272460938,41180,1,-99999,Populated Place,Los Angeles County,26756,Undetermined,6,Lennox,6037,CA
-117.6508865356450,34.0633430480957,53896,0,158007,Populated Place,San Bernardino County,26758,"100,000 - 249,999",6,Ontario,6071,CA
-118.0967330932620,33.9830703735352,56924,0,63428,Populated Place,Los Angeles County,26763,"50,000 - 99,999",6,Pico Rivera,6037,CA
-118.0570068359380,33.9886207580566,84914,0,-99999,Populated Place,Los Angeles County,26764,Undetermined,6,West Whittier,6037,CA
-117.8653335571290,34.0202903747559,83332,0,30004,Populated Place,Los Angeles County,26766,"10,000 - 49,999",6,Walnut,6037,CA
-118.3023071289060,33.9415168762207,84592,1,-99999,Populated Place,Los Angeles County,26769,Undetermined,6,Westmont,6037,CA
-117.3703155517580,34.1064033508301,60466,0,91873,Populated Place,San Bernardino County,26770,"50,000 - 99,999",6,Rialto,6071,CA
-117.9046478271480,34.0128440856934,73290,1,-99999,Populated Place,Los Angeles County,26771,Undetermined,6,South San Jose Hills,6037,CA
-117.8103332519530,34.0286216735840,19192,0,56287,Populated Place,Los Angeles County,26773,"50,000 - 99,999",6,Diamond Bar,6037,CA
-118.4164657592770,33.9191818237305,22412,0,16033,Populated Place,Los Angeles County,26774,"10,000 - 49,999",6,El Segundo,6037,CA
-118.1853485107420,33.9605751037598,17498,0,24208,Populated Place,Los Angeles County,26778,"10,000 - 49,999",6,Cudahy,6037,CA
-118.2120208740230,33.9547348022461,73080,0,96375,Populated Place,Los Angeles County,26781,"50,000 - 99,999",6,South Gate,6037,CA
-117.4350585937500,34.0922317504883,24680,0,128929,Populated Place,San Bernardino County,26782,"100,000 - 249,999",6,Fontana,6071,CA
-118.1514587402340,33.9652938842773,4996,0,44054,Populated Place,Los Angeles County,26784,"10,000 - 49,999",6,Bell Gardens,6037,CA
-117.5885009765630,34.0650863647461,31442,0,-99999,Populated Place,San Bernardino County,26787,Undetermined,6,Guasti,6071,CA
-117.9722747802730,33.9957618713379,31596,1,-99999,Populated Place,Los Angeles County,26792,Undetermined,6,Hacienda Heights,6037,CA
-117.2086486816410,34.1283416748047,33588,0,44605,Populated Place,San Bernardino County,26795,"10,000 - 49,999",6,Highland,6071,CA
-118.0328369140630,33.9791831970215,85292,0,83680,Populated Place,Los Angeles County,26806,"50,000 - 99,999",6,Whittier,6037,CA
-117.2897644042970,34.1083412170410,65000,0,185401,County Seat,San Bernardino County,26807,"100,000 - 249,999",6,San Bernardino,6071,CA
-118.3695373535160,33.9160995483398,18352,1,-99999,Populated Place,Los Angeles County,26811,Undetermined,6,Del Aire,6037,CA
-118.0706176757810,33.9683418273926,44154,0,-99999,Populated Place,Los Angeles County,26814,Undetermined,6,Los Nietos,6037,CA
-118.3525772094730,33.9164047241211,32548,0,84112,Populated Place,Los Angeles County,26815,"50,000 - 99,999",6,Hawthorne,6037,CA
-118.3032836914060,33.9233665466309,84116,1,-99999,Populated Place,Los Angeles County,26819,Undetermined,6,West Athens,6037,CA
-117.4903945922850,34.0629692077637,73010,0,-99999,Populated Place,San Bernardino County,26828,Undetermined,6,South Fontana,6071,CA
-118.2114715576170,33.9302940368652,44574,0,69845,Populated Place,Los Angeles County,26837,"50,000 - 99,999",6,Lynwood,6037,CA
-117.8868255615230,33.9873428344727,54526,0,-99999,Populated Place,Los Angeles County,26840,Undetermined,6,Otterbein,6037,CA
-117.1728286743160,34.1097602844238,20704,0,-99999,Populated Place,San Bernardino County,26844,Undetermined,6,East Highlands,6071,CA
-117.3975524902340,34.0704154968262,7064,1,-99999,Populated Place,San Bernardino County,26846,Undetermined,6,Bloomington,6071,CA
-118.1325683593750,33.9400138854980,19766,0,107323,Populated Place,Los Angeles County,26847,"100,000 - 249,999",6,Downey,6037,CA
-118.0853424072270,33.9472351074219,69154,0,17438,Populated Place,Los Angeles County,26849,"10,000 - 49,999",6,Santa Fe Springs,6037,CA
